time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-10T07:09:04.920Z,35.014,-3.093,0,3,m,4,309.7,,,us,usp000dadh,2014-11-07T01:24:15.568Z,"7 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-09T22:51:54.370Z,35.088,-3.172,0,2.9,m,5,307.3,,,us,usp000dad0,2014-11-07T01:24:15.443Z,"17 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-09T21:13:38.620Z,35.084,-3.163,0,2.7,m,5,307.5,,,us,usp000dacw,2014-11-07T01:24:15.433Z,"16 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-09T17:26:22.840Z,35.025,-3.055,7.3,3.8,m,13,269.7,,,us,usp000dacf,2014-11-07T01:24:15.374Z,"4 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-09T08:25:29.980Z,35.03,-3.147,0,3.6,m,6,308.6,,,us,usp000dabx,2014-11-07T01:24:15.292Z,"12 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-09T07:50:37.350Z,35.022,-2.977,16.5,3.5,m,5,311.5,,,us,usp000dabv,2014-11-07T01:24:15.289Z,"3 km ENE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-09T07:46:02.180Z,34.968,-3.077,1.8,4.3,mb,81,220.2,,,us,usp000dabu,2014-11-07T01:24:15.279Z,"7 km SW of Al Aaroui, Morocco",earthquake,,,,8,reviewed,mdd,us
2004-12-08T07:09:48.150Z,34.926,-3.073,0,3.4,m,9,311.1,,,us,usp000daa9,2014-11-07T01:24:15.059Z,"11 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-08T05:35:11.600Z,35.102,-3.16,0,3.2,m,7,307.3,,,us,usp000daa2,2014-11-07T01:24:15.022Z,"17 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-08T05:11:38.440Z,35.035,-3.101,0,3.7,m,15,286.5,,,us,usp000daa1,2014-11-07T01:24:15.018Z,"8 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-08T01:05:47.430Z,34.909,-2.982,0,3.1,m,6,289.7,,,us,usp000da9q,2014-11-07T01:24:14.998Z,"11 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T22:23:45.190Z,35.055,-3.172,0,3,m,4,307.8,,,us,usp000da9j,2014-11-07T01:24:14.983Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T20:39:59.310Z,35.087,-3.154,10,3,m,6,303.2,,,us,usp000da9c,2014-11-07T01:24:14.971Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T20:30:22.320Z,35.028,-3.174,0,3.4,m,10,286.6,,,us,usp000da9b,2014-11-07T01:24:14.968Z,"15 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T19:04:02.590Z,34.923,-4.271,0,2.9,m,7,297.1,,,us,usp000da98,2014-11-07T01:24:14.963Z,"4 km ESE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T12:04:23.280Z,35.154,-3.156,0,3.1,m,6,306.6,,,us,usp000da8s,2014-11-07T01:24:14.920Z,"20 km W of Nador, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T11:45:07.840Z,35.238,-3.201,0,3.2,m,4,304.5,,,us,usp000da8r,2014-11-07T01:24:14.918Z,"24 km WSW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T07:11:52.080Z,35.076,-3.189,0,3.3,m,5,307.2,,,us,usp000da8c,2014-11-07T01:24:14.871Z,"17 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T02:27:41.920Z,35.684,-4.68,76.8,2.7,m,6,290.6,,,us,usp000da7y,2014-11-07T01:24:14.806Z,"54 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-07T01:26:01.490Z,35.071,-4.053,0,3.3,m,10,294.3,,,us,usp000da7r,2014-11-07T01:24:14.775Z,"19 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T21:19:01.810Z,35.105,-3.193,0,2.9,m,4,306.7,,,us,usp000da7d,2014-11-07T01:24:14.735Z,"19 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T20:51:29.190Z,34.949,-3.005,0,3.6,m,11,304.3,,,us,usp000da7a,2014-11-07T01:24:14.724Z,"6 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T16:33:49.320Z,34.998,-3.125,0,3.4,m,8,309.3,,,us,usp000da6x,2014-11-07T01:24:14.656Z,"10 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T15:50:15.180Z,35.054,-3.166,0,3.6,m,8,307.9,,,us,usp000da6t,2014-11-07T01:24:14.612Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T14:27:10.910Z,35.063,-3.122,0,3.2,m,6,286.2,,,us,usp000da6n,2014-11-07T01:24:14.597Z,"11 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T09:10:47.210Z,34.964,-3.04,0,3.3,m,11,307,,,us,usp000da65,2014-11-07T01:24:14.396Z,"5 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T07:02:05.130Z,34.978,-3.06,0,3.5,m,10,306.5,,,us,usp000da5x,2014-11-07T01:24:14.347Z,"5 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T03:46:30.000Z,35.382,-4.195,0,3.2,m,11,283.7,,,us,usp000da5p,2014-11-07T01:24:14.323Z,"27 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-06T00:28:51.440Z,35.005,-3.06,4.6,3.8,m,15,283.3,,,us,usp000da58,2014-11-07T01:24:14.244Z,"4 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T22:50:37.570Z,34.732,-3.021,0,3.2,m,9,289.2,,,us,usp000da4x,2014-11-07T01:24:14.216Z,"30 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T19:39:09.100Z,34.998,-3.041,8.1,3.3,m,8,287.8,,,us,usp000da4h,2014-11-07T01:24:14.164Z,"3 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T18:31:02.000Z,35.008,-3.087,3.4,3.5,m,9,283.1,,,us,usp000da4b,2014-11-07T01:24:14.151Z,"7 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T17:58:32.410Z,35.026,-3.013,12,3.3,m,8,287.4,,,us,usp000da49,2014-11-07T01:24:14.147Z,"1 km N of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T17:23:41.090Z,34.958,-3.051,1.8,3.5,m,11,288.5,,,us,usp000da43,2014-11-07T01:24:14.093Z,"6 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T17:05:12.540Z,35.058,-3.077,12.1,3,m,7,309.4,,,us,usp000da40,2014-11-07T01:24:14.086Z,"8 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T13:04:21.420Z,34.969,-3.059,1.8,3.5,m,8,288.3,,,us,usp000da3m,2014-11-07T01:24:14.046Z,"6 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T10:45:16.630Z,35.164,-3.093,5.1,3.2,m,12,279.4,,,us,usp000da39,2014-11-07T01:24:13.986Z,"14 km W of Nador, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T09:50:46.530Z,35.018,-3.116,0,3.5,m,14,279.1,,,us,usp000da35,2014-11-07T01:24:13.977Z,"9 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T08:41:41.630Z,34.949,-3.078,5.3,3.5,m,9,285,,,us,usp000da32,2014-11-07T01:24:13.963Z,"9 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T07:48:49.880Z,34.893,-2.83,0,3.3,m,7,286.5,,,us,usp000da2u,2014-11-07T01:24:13.928Z,"10 km WSW of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T06:47:06.060Z,34.992,-3.026,5.2,3.5,m,11,306.7,,,us,usp000da2k,2014-11-07T01:24:13.909Z,"2 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T05:28:12.400Z,35.095,-3.155,0,3.5,m,11,303,,,us,usp000da2g,2014-11-07T01:24:13.901Z,"16 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T04:24:25.090Z,34.957,-3.055,0,3.7,m,11,306.9,,,us,usp000da2b,2014-11-07T01:24:13.876Z,"7 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T04:12:17.230Z,35.371,-3.838,0,3,m,7,286.6,,,us,usp000da29,2014-11-07T01:24:13.872Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T03:20:39.370Z,34.932,-3.042,10,4.3,m,31,271.7,,1.07,us,usp000da25,2014-11-07T01:24:13.846Z,"9 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,us,mdd
2004-12-05T02:57:43.360Z,35.004,-3.044,0,3.5,m,10,306.3,,,us,usp000da24,2014-11-07T01:24:13.844Z,"3 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T02:49:11.840Z,34.951,-2.997,0,3.8,m,14,287.6,,,us,usp000da22,2014-11-07T01:24:13.831Z,"6 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T02:33:22.690Z,34.951,-3.034,0,3.5,m,10,271.2,,,us,usp000da20,2014-11-07T01:24:13.825Z,"7 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T23:47:47.270Z,35.113,-3.201,0,3.1,m,5,306.5,,,us,usp000da1q,2014-11-07T01:24:13.628Z,"20 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T23:28:49.520Z,34.962,-3.096,0,3.1,m,5,310.3,,,us,usp000da1p,2014-11-07T01:24:13.626Z,"9 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T23:18:58.580Z,35.002,-3.089,0,3.9,m,15,279.5,,,us,usp000da1n,2014-11-07T01:24:13.624Z,"7 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T23:17:13.210Z,35.06,-3.174,0,3.1,m,4,312.5,,,us,usp000da1m,2014-11-07T01:24:13.622Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T21:23:45.920Z,35.005,-3.14,0,3.2,m,6,309,,,us,usp000da1b,2014-11-07T01:24:13.583Z,"11 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T21:15:02.220Z,34.965,-3.037,0,3.5,m,10,287.5,,,us,usp000da1a,2014-11-07T01:24:13.580Z,"5 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T21:11:54.890Z,34.947,-3.066,0,3.8,m,16,280.6,,,us,usp000da19,2014-11-07T01:24:13.576Z,"8 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T20:37:59.630Z,34.954,-3.001,0,3.1,m,8,311.9,,,us,usp000da13,2014-11-07T01:24:13.542Z,"6 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T20:35:32.780Z,34.984,-3.138,0,3.1,m,7,309.3,,,us,usp000da12,2014-11-07T01:24:13.540Z,"12 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T20:09:25.360Z,35.061,-3.188,0,3.3,m,7,307.4,,,us,usp000da0z,2014-11-07T01:24:13.535Z,"17 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T18:01:50.390Z,35.034,-3.177,0,3,m,5,308,,,us,usp000da0r,2014-11-07T01:24:13.516Z,"15 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T17:20:53.730Z,35.006,-3.124,0,3.1,m,6,309.3,,,us,usp000da0m,2014-11-07T01:24:13.508Z,"10 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T16:33:54.810Z,35.104,-3.223,0,3.1,m,4,306.2,,,us,usp000da0h,2014-11-07T01:24:13.501Z,"22 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T16:18:24.360Z,35.043,-3.11,0,3.5,m,10,304.6,,,us,usp000da0f,2014-11-07T01:24:13.496Z,"9 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:42:09.490Z,34.959,-3.007,0,4.6,m,35,262.9,,,us,usp000da0d,2014-11-07T01:24:13.486Z,"5 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:40:53.280Z,34.969,-3.083,0,3.3,m,10,284,,,us,usp000da0c,2014-11-07T01:24:13.483Z,"8 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:38:01.180Z,35.047,-3.16,0,3.1,m,5,313.3,,,us,usp000da0b,2014-11-07T01:24:13.481Z,"14 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:21:04.960Z,34.986,-3.147,0,3.3,m,9,287.5,,,us,usp000da09,2014-11-07T01:24:13.475Z,"12 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:04:30.310Z,35.002,-3.104,0,4.3,m,23,279.5,,,us,usp000da08,2014-11-07T01:24:13.470Z,"8 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:02:05.110Z,34.94,-2.924,0,3,m,7,313.3,,,us,usp000da07,2014-11-07T01:24:13.467Z,"11 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T14:54:10.610Z,34.919,-2.981,0,3.5,m,12,285.4,,,us,usp000da06,2014-11-07T01:24:13.464Z,"10 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T14:10:32.320Z,35.038,-3.016,0,2.9,m,6,287.2,,,us,usp000da03,2014-11-07T01:24:13.455Z,"3 km NNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T13:25:25.620Z,34.952,-2.983,0,3.5,m,11,284.7,,,us,usp000d9zz,2014-11-07T01:24:13.441Z,"6 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T13:18:47.910Z,34.98,-3.06,0,3.3,m,6,288.1,,,us,usp000d9zy,2014-11-07T01:24:13.439Z,"5 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T13:16:28.680Z,34.925,-2.969,0,4.3,m,28,271.6,,,us,usp000d9zx,2014-11-07T01:24:13.389Z,"10 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:58:38.730Z,35.013,-2.995,8.8,3.4,m,11,283.3,,,us,usp000d9zv,2014-11-07T01:24:13.382Z,"1 km E of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:51:24.970Z,35.057,-2.903,18.9,2.9,m,4,312.4,,,us,usp000d9zt,2014-11-07T01:24:13.377Z,"10 km ENE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:43:55.990Z,34.963,-3.005,5.5,3.3,m,8,288.6,,,us,usp000d9zr,2014-11-07T01:24:13.372Z,"5 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:41:12.900Z,34.992,-3.093,0,3.3,m,6,305.8,,,us,usp000d9zq,2014-11-07T01:24:13.369Z,"7 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:32:50.800Z,34.969,-2.958,0,3.1,m,4,312.4,,,us,usp000d9zp,2014-11-07T01:24:13.367Z,"6 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:30:56.290Z,34.975,-3.009,0,3.1,m,6,288.4,,,us,usp000d9zm,2014-11-07T01:24:13.356Z,"3 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:25:35.910Z,34.952,-3.062,0,3.1,m,5,288.5,,,us,usp000d9zk,2014-11-07T01:24:13.353Z,"8 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:11:54.880Z,34.927,-3.019,0,3.8,m,13,285.2,,,us,usp000d9zh,2014-11-07T01:24:13.346Z,"9 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:09:35.450Z,34.972,-3.053,0,4,m,15,284.1,,,us,usp000d9zg,2014-11-07T01:24:13.341Z,"5 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:06:00.140Z,35.053,-3.175,0,3.1,m,6,307.8,,,us,usp000d9zf,2014-11-07T01:24:13.339Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:02:20.380Z,35.017,-2.947,0,3.2,m,5,288,,,us,usp000d9zd,2014-11-07T01:24:13.333Z,"5 km E of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T11:55:32.090Z,35.079,-3.107,0,3,m,4,308.6,,,us,usp000d9zb,2014-11-07T01:24:13.328Z,"11 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T11:52:05.200Z,34.952,-2.98,0,3.8,m,11,284.7,,,us,usp000d9za,2014-11-07T01:24:13.324Z,"7 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T11:38:25.810Z,35.04,-2.953,9.3,3.3,m,6,287.5,,,us,usp000d9z8,2014-11-07T01:24:13.319Z,"6 km ENE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T11:19:51.550Z,35.008,-3.075,0,3.3,m,8,306.8,,,us,usp000d9z6,2014-11-07T01:24:13.309Z,"5 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T11:10:48.170Z,34.972,-3.112,0,3.3,m,5,309.9,,,us,usp000d9z4,2014-11-07T01:24:13.300Z,"10 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:59:31.020Z,35.078,-3.132,0,3.3,m,5,308.2,,,us,usp000d9z2,2014-11-07T01:24:13.288Z,"13 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:58:30.830Z,35.151,-3.162,0,3.1,m,5,306.6,,,us,usp000d9z1,2014-11-07T01:24:13.286Z,"20 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:50:41.190Z,34.903,-2.901,0,3.6,m,8,309.9,,,us,usp000d9yz,2014-11-07T01:24:13.278Z,"15 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:49:26.220Z,35.059,-3.145,0,3.2,m,5,308.2,,,us,usp000d9yy,2014-11-07T01:24:13.259Z,"13 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:47:12.610Z,34.973,-3.032,0,3,m,4,311.2,,,us,usp000d9yx,2014-11-07T01:24:13.257Z,"4 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:43:34.560Z,34.999,-3.124,0,3.4,m,6,309.3,,,us,usp000d9yw,2014-11-07T01:24:13.254Z,"10 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:30:00.520Z,35.036,-3.145,10,5.1,mwc,320,44.5,,1.06,us,usp000d9yv,2022-05-02T17:35:52.930Z,"12 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,us,hrv
2004-12-04T04:49:53.570Z,34.984,-3.055,0,3.9,m,18,279.8,,,us,usp000d9ya,2014-11-07T01:24:13.127Z,"5 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T22:41:37.090Z,35.004,-3.056,0,3.5,m,11,303.3,,,us,usp000d9xw,2014-11-07T01:24:13.039Z,"4 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T22:36:19.440Z,34.992,-3.039,0,3.5,m,10,306.5,,,us,usp000d9xv,2014-11-07T01:24:13.036Z,"3 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T15:26:06.310Z,35.007,-3.095,1.4,3.9,m,17,270.2,,,us,usp000d9xa,2014-11-07T01:24:12.907Z,"7 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T11:43:08.170Z,34.923,-2.978,0,3.4,m,7,289.5,,,us,usp000d9wy,2014-11-07T01:24:12.819Z,"10 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T10:54:47.160Z,34.981,-2.999,0,3.6,m,11,284,,,us,usp000d9ww,2014-11-07T01:24:12.811Z,"3 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T10:14:35.330Z,34.934,-3.022,0,4.4,m,29,271.5,,,us,usp000d9wu,2014-11-07T01:24:12.800Z,"8 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T07:33:02.590Z,34.977,-3.048,0.3,4,m,19,270.7,,,us,usp000d9wh,2014-11-07T01:24:12.711Z,"5 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T05:35:28.150Z,34.993,-3.088,0,3.5,m,5,314.5,,,us,usp000d9wa,2014-11-07T01:24:12.660Z,"7 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T04:50:46.540Z,34.955,-2.987,8.4,3.8,m,18,271,,,us,usp000d9w7,2014-11-07T01:24:12.650Z,"6 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T04:50:03.100Z,34.964,-3.07,0,3.1,m,8,284.2,,,us,usp000d9w6,2014-11-07T01:24:12.647Z,"7 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T03:01:37.950Z,35.07,-3.148,0,2.6,m,4,313.2,,,us,usp000d9vz,2014-11-07T01:24:12.566Z,"14 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T02:45:52.390Z,35.101,-3.167,0,3,m,6,307.2,,,us,usp000d9vw,2014-11-07T01:24:12.554Z,"17 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T01:51:32.760Z,34.965,-3.047,0,3.7,m,12,271,,,us,usp000d9vq,2014-11-07T01:24:12.528Z,"6 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T01:38:05.630Z,35.026,-3.108,0,2.9,m,9,287,,,us,usp000d9vk,2014-11-07T01:24:12.511Z,"9 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T01:26:00.250Z,34.905,-2.857,0,3.2,m,8,310.4,,,us,usp000d9vh,2014-11-07T01:24:12.505Z,"12 km WSW of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T00:05:12.650Z,35.009,-3.06,4.5,3.6,m,15,270.1,,,us,usp000d9ve,2014-11-07T01:24:12.493Z,"4 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T00:00:31.590Z,35.1,-3.065,11.7,2.6,m,6,285.8,,,us,usp000d9vd,2014-11-07T01:24:12.490Z,"11 km NNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T23:54:52.380Z,35.055,-3.122,0,2.9,m,4,313,,,us,usp000d9vc,2014-11-07T01:24:12.487Z,"11 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T23:43:42.670Z,35.001,-3.091,0,3.7,m,12,270.4,,,us,usp000d9va,2014-11-07T01:24:12.478Z,"7 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T23:05:26.700Z,35.059,-3.172,0,2.9,m,7,307.7,,,us,usp000d9v7,2014-11-07T01:24:12.463Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T23:02:19.160Z,35.267,-3.151,0,2.8,m,5,305,,,us,usp000d9v6,2014-11-07T01:24:12.459Z,"19 km W of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T22:46:41.550Z,35.148,-3.193,0,2.9,m,5,306.1,,,us,usp000d9v5,2014-11-07T01:24:12.456Z,"22 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T22:07:17.400Z,34.978,-2.97,10,3.5,m,14,270.5,,,us,usp000d9v2,2014-11-07T01:24:12.445Z,"5 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T21:30:48.470Z,35.071,-3.164,0,3.1,m,5,307.7,,,us,usp000d9uz,2014-11-07T01:24:12.434Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T20:38:05.060Z,35.181,-3.168,0,3.1,m,5,309.7,,,us,usp000d9uu,2014-11-07T01:24:12.421Z,"21 km W of Nador, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T19:23:32.950Z,34.976,-2.943,17.7,3.2,m,5,272.5,,,us,usp000d9up,2014-11-07T01:24:12.403Z,"7 km ESE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T19:07:17.900Z,35.039,-3.14,0,3.5,m,7,286.6,,,us,usp000d9uk,2014-11-07T01:24:12.307Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T18:55:04.330Z,34.942,-3.038,0,3.1,m,5,311.4,,,us,usp000d9uj,2014-11-07T01:24:12.304Z,"8 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T18:21:36.420Z,34.961,-2.986,5.7,4.1,m,23,270.9,,,us,usp000d9uc,2014-11-07T01:24:12.244Z,"5 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
